Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
Ohio State,Texas-San Antonio,75,46,1,37,34,3,.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1485,1017,2059,.494,285,674,.423,535,763,.701,419,1277,587,263,118,375,519,64.1,120.0,.371,.327,.589,53.8,57.7,11.1,9.1,.563,13.4,35.7,.260,+33.47,125.0,91.5,63.8,+.031,+8.82,108.9,100.0,-4.08,34,20,14,.588,-5.80,-4.93,9,7,11,3,5,10,2384,2363,1360,802,1871,.429,234,667,.351,546,774,.705,362,1186,430,240,76,461,657,68.8,102.0,.414,.356,.532,48.9,53.6,10.3,6.5,.491,17.1,30.4,.292,-5.32,101.8,107.1,66.7,+.085,-5.71,100.3,106.1,-1.85
Villanova,George Mason,57,61,0,33,21,12,.636,15.05,8.23,9,9,13,4,7,5,2384,2159,1325,796,1819,.438,210,604,.348,582,769,.757,402,1223,450,208,125,392,578,65.7,109.6,.423,.332,.546,53.2,56.5,9.6,10.7,.495,15.2,35.8,.320,+17.83,114.9,97.0,65.0,-.040,+9.07,108.3,99.3,-0.79,34,27,7,.794,11.66,1.37,16,2,14,0,10,3,2474,2124,1375,876,1861,.471,227,574,.395,495,718,.689,364,1188,483,224,110,376,581,64.3,111.9,.386,.308,.562,51.5,55.1,10.1,8.9,.532,14.6,32.9,.266,+18.30,114.1,95.8,64.5,+.028,+2.06,105.0,103.0,+0.66
Clemson,West Virginia,76,84,0,34,22,12,.647,13.76,6.58,9,7,15,2,3,7,2330,2086,1370,810,1827,.443,217,630,.344,493,703,.701,384,1177,445,272,161,449,624,65.1,104.5,.385,.345,.539,51.2,54.9,12.2,13.2,.503,17.2,34.2,.270,+18.16,109.6,91.5,63.9,-.087,+6.99,106.7,99.7,-2.81,33,21,12,.636,16.15,11.03,11,7,12,2,4,6,2303,2134,1320,783,1826,.429,206,611,.337,531,747,.711,469,1227,491,154,136,397,598,64.0,109.0,.409,.335,.528,52.4,62.7,7.3,11.0,.485,15.4,40.2,.291,+20.11,114.9,94.8,62.5,-.018,+12.70,111.0,98.3,+7.10
Kentucky,Princeton,59,57,1,38,29,9,.763,20.30,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,.459,281,707,.397,560,789,.710,445,1420,482,211,239,406,601,66.2,112.8,.361,.324,.556,52.5,48.1,8.4,15.5,.523,13.7,34.3,.257,+25.82,117.8,92.0,65.0,-.044,+9.81,108.4,98.5,+4.46,32,25,7,.781,3.71,-1.61,13,2,12,0,10,5,2215,2017,1305,788,1696,.465,193,531,.363,446,609,.732,315,1105,427,191,134,389,551,63.4,107.0,.359,.313,.558,53.1,54.2,9.2,10.7,.522,16.4,31.5,.263,+9.09,107.2,98.1,62.6,+.091,-0.72,104.0,104.7,+0.33
Xavier,Marquette,55,66,0,32,24,8,.750,11.88,4.41,15,1,14,1,7,4,2306,2067,1300,784,1700,.461,173,526,.329,565,756,.747,328,1130,424,174,98,386,551,65.3,108.7,.445,.309,.560,53.3,54.1,8.2,8.7,.512,15.8,32.4,.332,+16.02,112.8,96.8,64.3,+.035,+4.49,105.4,100.9,+6.02,37,22,15,.595,14.89,8.51,9,9,14,4,4,7,2782,2546,1485,973,2094,.465,191,547,.349,645,927,.696,457,1329,574,265,134,455,622,68.0,110.2,.443,.261,.549,51.7,59.0,10.5,9.5,.510,15.2,36.1,.308,+18.14,115.5,97.3,66.2,-.058,+11.06,109.4,98.4,-5.91
Syracuse,Indiana State,77,60,1,35,27,8,.771,18.85,8.79,12,6,16,3,6,3,2568,2216,1410,936,1983,.472,222,628,.354,474,713,.665,429,1308,566,304,231,433,544,66.0,110.3,.360,.317,.553,52.5,60.5,13.1,18.9,.528,15.7,36.7,.239,+22.49,114.9,92.4,64.6,+.032,+9.03,108.3,99.3,-2.31,34,20,14,.588,3.41,2.90,12,6,10,3,6,8,2253,2192,1380,769,1793,.429,235,649,.362,480,676,.710,352,1172,431,212,145,477,684,64.8,100.8,.377,.362,.533,50.8,56.0,9.5,12.4,.494,18.4,30.9,.268,+5.45,102.8,97.4,65.0,+.051,+3.40,105.8,102.4,+2.76
Washington,Georgia,68,65,1,35,24,11,.686,20.12,7.74,11,7,14,2,5,6,2907,2474,1410,1061,2260,.469,305,821,.371,480,712,.674,488,1367,593,234,179,426,718,72.0,114.5,.315,.363,.559,52.9,55.9,9.2,12.3,.537,14.1,37.7,.212,+21.69,117.7,96.0,69.9,-.099,+7.21,106.9,99.7,+1.07,33,21,12,.636,10.43,6.13,9,7,12,4,7,4,2267,2125,1350,823,1822,.452,156,456,.342,465,667,.697,407,1243,495,211,162,444,541,64.6,104.0,.366,.250,.530,53.4,60.1,9.7,12.8,.495,17.2,36.8,.255,+12.24,108.2,95.9,63.5,-.003,+5.83,106.2,100.4,-0.69
North Carolina,Long Island University,102,87,1,37,29,8,.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,.451,190,579,.328,590,878,.672,525,1578,573,232,204,493,597,72.6,106.5,.379,.250,.524,54.0,54.9,8.6,13.3,.492,15.3,37.1,.255,+22.18,111.8,89.6,70.6,+.064,+11.14,109.9,98.8,+6.01,33,27,6,.818,2.23,-5.77,16,2,14,2,13,3,2730,2466,1331,928,2009,.462,229,635,.361,645,999,.646,479,1378,503,246,111,505,580,75.3,108.9,.497,.316,.550,52.8,54.2,9.8,7.6,.519,16.9,37.4,.321,+5.43,109.6,104.2,73.3,+.053,-6.02,99.7,105.8,-5.31
Ohio State,George Mason,98,66,1,37,34,3,.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1485,1017,2059,.494,285,674,.423,535,763,.701,419,1277,587,263,118,375,519,64.1,120.0,.371,.327,.589,53.8,57.7,11.1,9.1,.563,13.4,35.7,.260,+33.47,125.0,91.5,63.8,+.031,+8.82,108.9,100.0,-4.08,34,27,7,.794,11.66,1.37,16,2,14,0,10,3,2474,2124,1375,876,1861,.471,227,574,.395,495,718,.689,364,1188,483,224,110,376,581,64.3,111.9,.386,.308,.562,51.5,55.1,10.1,8.9,.532,14.6,32.9,.266,+18.30,114.1,95.8,64.5,+.028,+2.06,105.0,103.0,+0.66
West Virginia,Kentucky,63,71,0,33,21,12,.636,16.15,11.03,11,7,12,2,4,6,2303,2134,1320,783,1826,.429,206,611,.337,531,747,.711,469,1227,491,154,136,397,598,64.0,109.0,.409,.335,.528,52.4,62.7,7.3,11.0,.485,15.4,40.2,.291,+20.11,114.9,94.8,62.5,-.018,+12.70,111.0,98.3,+7.10,38,29,9,.763,20.30,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,.459,281,707,.397,560,789,.710,445,1420,482,211,239,406,601,66.2,112.8,.361,.324,.556,52.5,48.1,8.4,15.5,.523,13.7,34.3,.257,+25.82,117.8,92.0,65.0,-.044,+9.81,108.4,98.5,+4.46
