Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
Coastal Carolina,Wisconsin,72,86,0,34,24,10,.706,-1.02,-6.18,12,6,14,2,8,7,2438,2121,1360,836,1899,.440,228,633,.360,538,780,.690,447,1338,385,240,111,399,559,65.2,110.0,.411,.333,.537,55.7,46.1,10.8,10.2,.500,15.0,37.5,.283,.5393,103.6,102.2,64.4,+.006,.3469,100.4,106.1,.4904,40,36,4,.900,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,.479,288,790,.365,584,765,.763,383,1338,504,174,127,296,501,59.5,121.1,.362,.374,.585,54.7,49.7,7.3,8.2,.548,10.7,32.1,.276,.9605,124.6,94.4,58.8,+.009,.6988,105.9,98.5,.6265
Oregon,Oklahoma State,79,73,1,36,26,10,.722,11.43,7.65,13,5,17,2,6,4,2713,2550,1460,992,2143,.463,263,726,.362,466,613,.760,372,1298,508,207,157,421,655,68.0,109.3,.286,.339,.557,50.9,51.2,8.3,11.0,.524,14.7,30.8,.217,.7975,113.4,100.6,66.5,+.127,.6532,105.5,99.9,.4316,32,18,14,.563,12.95,9.63,8,10,12,4,3,8,2160,2011,1290,733,1667,.440,226,647,.349,468,645,.726,287,1039,366,253,156,392,614,64.6,103.6,.387,.388,.547,48.6,49.9,12.1,13.7,.507,16.6,27.8,.281,.8142,109.4,96.2,63.3,-.034,.7384,105.7,96.6,.4666
Arkansas,Wofford,56,53,1,36,27,9,.750,14.07,6.79,13,5,17,2,7,5,2787,2525,1450,978,2196,.445,238,681,.349,593,819,.724,470,1290,579,277,168,430,684,70.1,109.6,.373,.310,.539,50.2,59.2,10.9,12.0,.500,14.3,35.7,.270,.8462,113.1,97.5,70.0,+.047,.6521,105.3,99.7,.4469,35,28,7,.800,2.56,-2.98,16,2,13,1,10,5,2331,2089,1400,818,1802,.454,222,596,.372,473,688,.688,324,1139,461,228,87,379,589,62.7,106.2,.382,.331,.547,51.1,56.4,10.4,7.2,.516,15.1,29.1,.262,.6617,103.3,97.5,61.5,+.141,.4108,102.3,105.6,.6572
North Carolina,Harvard,67,65,1,38,26,12,.684,20.63,11.76,11,7,10,5,7,4,2953,2616,1530,1099,2309,.476,184,514,.358,571,814,.701,526,1541,661,251,160,481,738,69.2,111.6,.353,.223,.548,55.2,60.1,9.5,11.3,.516,15.1,40.0,.247,.9002,115.2,95.1,70.0,-.034,.7644,108.1,97.6,.6969,30,22,8,.733,4.47,-0.25,12,3,12,2,9,4,1926,1727,1220,671,1548,.433,146,412,.354,438,609,.719,316,1025,384,213,135,349,472,61.2,103.2,.393,.266,.524,52.5,57.2,11.4,13.1,.481,16.0,32.7,.283,.7047,102.0,94.6,61.5,+.114,.4976,102.3,102.4,.5308
Mississippi,Xavier,57,76,0,34,21,13,.618,11.39,7.01,11,7,9,7,8,4,2475,2326,1369,848,2003,.423,220,662,.332,559,723,.773,430,1284,450,225,128,378,668,67.0,107.9,.361,.331,.527,51.8,53.1,9.8,11.3,.478,13.9,34.8,.279,.8098,113.3,99.9,66.8,-.045,.6718,105.0,98.7,.4866,37,23,14,.622,15.42,9.48,9,9,13,3,5,7,2712,2492,1505,956,2011,.475,234,666,.351,566,775,.730,364,1282,596,223,106,447,661,65.6,109.8,.385,.331,.570,52.8,62.3,9.0,8.3,.534,15.8,31.3,.281,.8522,111.9,96.1,65.7,-.063,.7260,106.7,98.0,.5529
Georgia State,Baylor,57,56,1,35,25,10,.714,5.47,-2.03,15,5,12,1,8,8,2499,2184,1415,902,1878,.480,174,522,.333,521,719,.725,322,1116,479,321,143,366,642,64.3,109.8,.383,.278,.563,48.9,53.1,14.1,13.5,.527,14.2,30.0,.277,.7401,108.5,99.1,63.3,-.008,.4522,100.1,101.8,.5970,34,24,10,.706,17.85,9.33,11,7,16,2,6,5,2349,2048,1370,813,1874,.434,236,626,.377,487,723,.674,497,1333,497,263,132,434,565,62.8,109.2,.386,.334,.530,55.9,61.1,12.2,11.2,.497,16.4,42.4,.260,.9039,114.8,94.5,62.2,-.018,.7358,106.5,97.4,.4995
Virginia Commonwealth,Ohio State,72,75,0,36,26,10,.722,12.79,6.10,12,6,12,4,8,4,2609,2368,1475,896,2139,.419,293,854,.343,524,797,.657,444,1277,456,342,153,383,690,66.4,106.5,.373,.399,.518,49.2,50.9,14.0,12.5,.487,13.2,31.8,.245,.8424,108.3,93.6,67.1,+.059,.6713,105.8,99.4,.7200,35,24,11,.686,19.68,7.37,11,7,18,2,4,6,2635,2204,1410,964,1995,.483,236,637,.370,471,693,.680,387,1241,534,266,178,396,563,66.0,113.2,.347,.319,.567,51.5,55.4,11.4,14.6,.542,14.6,33.5,.236,.8651,111.5,94.9,66.4,-.051,.6159,105.1,100.8,.3415
Texas Southern,Arizona,72,93,0,35,22,13,.629,-5.98,-6.09,16,2,9,1,10,11,2390,2386,1430,818,1840,.445,185,574,.322,569,861,.661,394,1193,375,214,109,454,609,64.5,103.6,.468,.312,.531,50.0,45.8,9.3,7.7,.495,16.8,33.8,.309,.4122,101.7,104.9,63.9,+.131,.3584,99.1,104.3,.8274,38,34,4,.895,24.33,7.41,16,2,17,0,8,3,2911,2268,1525,1009,2068,.488,193,536,.360,700,974,.719,411,1399,528,275,131,419,681,66.5,114.7,.471,.259,.575,56.8,52.3,10.8,9.8,.535,14.2,34.5,.338,.9675,116.0,86.4,66.7,-.028,.6473,105.1,99.7,.4992
Oregon,Wisconsin,65,72,0,36,26,10,.722,11.43,7.65,13,5,17,2,6,4,2713,2550,1460,992,2143,.463,263,726,.362,466,613,.760,372,1298,508,207,157,421,655,68.0,109.3,.286,.339,.557,50.9,51.2,8.3,11.0,.524,14.7,30.8,.217,.7975,113.4,100.6,66.5,+.127,.6532,105.5,99.9,.4316,40,36,4,.900,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,.479,288,790,.365,584,765,.763,383,1338,504,174,127,296,501,59.5,121.1,.362,.374,.585,54.7,49.7,7.3,8.2,.548,10.7,32.1,.276,.9605,124.6,94.4,58.8,+.009,.6988,105.9,98.5,.6265
North Carolina,Arkansas,87,78,1,38,26,12,.684,20.63,11.76,11,7,10,5,7,4,2953,2616,1530,1099,2309,.476,184,514,.358,571,814,.701,526,1541,661,251,160,481,738,69.2,111.6,.353,.223,.548,55.2,60.1,9.5,11.3,.516,15.1,40.0,.247,.9002,115.2,95.1,70.0,-.034,.7644,108.1,97.6,.6969,36,27,9,.750,14.07,6.79,13,5,17,2,7,5,2787,2525,1450,978,2196,.445,238,681,.349,593,819,.724,470,1290,579,277,168,430,684,70.1,109.6,.373,.310,.539,50.2,59.2,10.9,12.0,.500,14.3,35.7,.270,.8462,113.1,97.5,70.0,+.047,.6521,105.3,99.7,.4469
Xavier,Georgia State,75,67,1,37,23,14,.622,15.42,9.48,9,9,13,3,5,7,2712,2492,1505,956,2011,.475,234,666,.351,566,775,.730,364,1282,596,223,106,447,661,65.6,109.8,.385,.331,.570,52.8,62.3,9.0,8.3,.534,15.8,31.3,.281,.8522,111.9,96.1,65.7,-.063,.7260,106.7,98.0,.5529,35,25,10,.714,5.47,-2.03,15,5,12,1,8,8,2499,2184,1415,902,1878,.480,174,522,.333,521,719,.725,322,1116,479,321,143,366,642,64.3,109.8,.383,.278,.563,48.9,53.1,14.1,13.5,.527,14.2,30.0,.277,.7401,108.5,99.1,63.3,-.008,.4522,100.1,101.8,.5970
Ohio State,Arizona,58,73,0,35,24,11,.686,19.68,7.37,11,7,18,2,4,6,2635,2204,1410,964,1995,.483,236,637,.370,471,693,.680,387,1241,534,266,178,396,563,66.0,113.2,.347,.319,.567,51.5,55.4,11.4,14.6,.542,14.6,33.5,.236,.8651,111.5,94.9,66.4,-.051,.6159,105.1,100.8,.3415,38,34,4,.895,24.33,7.41,16,2,17,0,8,3,2911,2268,1525,1009,2068,.488,193,536,.360,700,974,.719,411,1399,528,275,131,419,681,66.5,114.7,.471,.259,.575,56.8,52.3,10.8,9.8,.535,14.2,34.5,.338,.9675,116.0,86.4,66.7,-.028,.6473,105.1,99.7,.4992
Wisconsin,North Carolina,79,72,1,40,36,4,.900,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,.479,288,790,.365,584,765,.763,383,1338,504,174,127,296,501,59.5,121.1,.362,.374,.585,54.7,49.7,7.3,8.2,.548,10.7,32.1,.276,.9605,124.6,94.4,58.8,+.009,.6988,105.9,98.5,.6265,38,26,12,.684,20.63,11.76,11,7,10,5,7,4,2953,2616,1530,1099,2309,.476,184,514,.358,571,814,.701,526,1541,661,251,160,481,738,69.2,111.6,.353,.223,.548,55.2,60.1,9.5,11.3,.516,15.1,40.0,.247,.9002,115.2,95.1,70.0,-.034,.7644,108.1,97.6,.6969
