School,G,W,L,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AdjEM,AdjO,AdjD,AdjT,Luck,SOS AdjEM,OppO,OppD,NCSOS AdjEM
Air Force,32,16,16,.500,2.71,3.31,6,10,12,5,3,11,2074,2082,1295,722,1532,.471,212,563,.377,418,593,.705,187,918,494,200,83,386,563,62.5,102.5,.387,.367,.572,45.3,68.4,9.9,8.7,.540,17.5,20.4,.273,+3.43,107.2,103.8,61.1,+.021,+4.40,105.1,100.7,-5.72
Akron,36,23,13,.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,1465,892,2073,.430,283,785,.361,457,649,.704,363,1238,520,240,129,432,692,67.0,102.9,.313,.379,.530,47.9,58.3,9.8,9.2,.499,15.4,28.3,.220,+4.09,103.7,99.6,65.9,+.043,-1.70,102.5,104.2,-0.43
Alabama,37,25,12,.676,11.70,4.27,12,4,19,0,4,6,2473,2198,1490,930,2066,.450,152,510,.298,461,652,.707,458,1339,454,351,190,516,675,65.3,101.6,.316,.247,.520,52.0,48.8,14.4,14.2,.487,17.8,36.8,.223,+13.70,104.6,90.9,63.9,-.003,+3.28,104.8,101.5,-5.62
Alabama A&M,28,13,15,.464,-15.19,-11.75,10,8,9,4,4,10,1808,1870,1125,633,1598,.396,125,434,.288,417,668,.624,347,1058,339,233,151,444,562,71.6,89.8,.418,.272,.472,48.8,53.6,11.6,13.1,.435,18.8,31.7,.261,-16.65,87.0,103.7,69.7,-.001,-13.88,93.1,107.0,+10.19
Alabama State,35,17,18,.486,-13.37,-10.31,11,7,10,3,4,14,2146,2234,1410,728,1841,.395,165,583,.283,525,870,.603,460,1271,404,255,163,551,777,66.5,91.5,.473,.317,.476,50.7,55.5,10.9,13.1,.440,19.6,35.7,.285,-13.19,92.8,106.0,63.6,+.032,-11.26,94.9,106.1,+6.29
Alabama-Birmingham,31,22,9,.710,8.55,2.78,12,4,13,2,8,5,2119,1940,1270,756,1725,.438,239,698,.342,368,513,.717,352,1109,420,164,97,387,514,63.1,105.7,.297,.405,.538,51.7,55.6,8.2,8.2,.508,16.4,33.4,.213,+11.64,108.8,97.2,61.8,+.025,+2.16,104.3,102.1,-2.02
Albany (NY),32,16,16,.500,-7.05,-5.96,9,7,7,6,7,8,2013,2048,1305,724,1707,.424,238,630,.378,327,507,.645,376,1155,370,150,90,411,505,61.0,101.1,.297,.369,.517,51.7,51.1,7.5,8.3,.494,17.4,35.1,.192,-6.86,101.7,108.6,59.9,+.025,-5.94,99.2,105.1,-2.14
Alcorn State,28,4,24,.143,-23.02,-8.02,4,14,2,7,2,17,1838,2258,1125,614,1664,.369,116,359,.323,494,781,.633,295,992,255,218,103,473,610,77.6,84.2,.469,.216,.452,43.5,41.5,10.0,8.3,.404,18.9,25.5,.297,-25.27,86.2,111.5,75.7,-.019,-9.38,96.1,105.4,+12.93
American,31,22,9,.710,-3.13,-5.64,11,3,10,3,10,5,2051,1973,1260,716,1602,.447,188,557,.338,431,600,.718,288,1044,430,127,86,346,558,61.9,105.2,.375,.348,.543,52.4,60.1,6.5,7.6,.506,15.5,29.8,.269,-0.64,104.1,104.7,60.3,+.128,-6.21,101.0,107.2,-3.55
Appalachian State,31,16,15,.516,-4.81,-2.95,10,8,9,3,6,8,2265,2269,1245,790,1738,.455,196,582,.337,489,694,.705,323,1067,327,179,89,403,541,68.9,105.6,.399,.335,.548,49.9,41.4,8.3,7.2,.511,16.3,30.4,.281,-4.38,104.7,109.0,66.0,+.044,-2.32,103.4,105.7,+5.92
